,valid,relh,sknt,Year
6020,2015-09-08 20:00:00,33.74,9.0,2015
6021,2015-09-08 21:00:00,33.57,10.0,2015
6022,2015-09-08 22:00:00,46.64,10.0,2015
6023,2015-09-08 23:00:00,54.9,8.0,2015
6024,2015-09-09 00:00:00,58.51,7.0,2015
6025,2015-09-09 01:00:00,62.4,9.0,2015
6026,2015-09-09 02:00:00,66.58,8.0,2015
6027,2015-09-09 03:00:00,73.78,7.0,2015
6028,2015-09-09 04:00:00,78.81,6.0,2015
6029,2015-09-09 05:00:00,81.71,8.0,2015
6030,2015-09-09 06:00:00,84.22,5.0,2015
6031,2015-09-09 07:00:00,87.35,6.0,2015
6032,2015-09-09 08:00:00,90.06,6.0,2015
6033,2015-09-09 09:00:00,90.06,7.0,2015
6034,2015-09-09 10:00:00,90.06,7.0,2015
6035,2015-09-09 11:00:00,84.22,7.0,2015
6036,2015-09-09 12:00:00,71.19,8.0,2015
6037,2015-09-09 13:00:00,64.9,6.0,2015
6038,2015-09-09 14:00:00,57.12,13.0,2015
6039,2015-09-09 15:00:00,53.18,10.0,2015
6040,2015-09-09 16:00:00,51.83,11.0,2015
6041,2015-09-09 17:00:00,48.71,8.0,2015
6042,2015-09-09 18:00:00,50.39,11.0,2015
6043,2015-09-09 19:00:00,48.71,14.0,2015
6044,2015-09-09 20:00:00,51.83,14.0,2015
6045,2015-09-09 21:00:00,57.12,11.0,2015
6046,2015-09-09 22:00:00,62.77,13.0,2015
6047,2015-09-09 23:00:00,69.32,14.0,2015
6048,2015-09-10 00:00:00,71.39,10.0,2015
6049,2015-09-10 01:00:00,73.97,4.0,2015
6050,2015-09-10 02:00:00,75.035,3.0,2015
6051,2015-09-10 03:00:00,75.93,7.0,2015
6052,2015-09-10 04:00:00,81.71,6.0,2015
6053,2015-09-10 05:00:00,87.41,3.0,2015
6054,2015-09-10 06:00:00,87.35,7.0,2015
6055,2015-09-10 07:00:00,90.06,0.0,2015
6056,2015-09-10 08:00:00,90.06,0.0,2015
6057,2015-09-10 09:00:00,93.44,4.0,2015
6058,2015-09-10 10:00:00,93.44,3.0,2015
6059,2015-09-10 11:00:00,90.06,5.0,2015
6060,2015-09-10 12:00:00,90.66,6.0,2015
6061,2015-09-10 13:00:00,81.79,6.0,2015
6062,2015-09-10 14:00:00,87.41,7.0,2015
6063,2015-09-10 15:00:00,87.41,4.0,2015
6064,2015-09-10 16:00:00,78.81,9.0,2015
6065,2015-09-10 17:00:00,75.93,9.0,2015
6066,2015-09-10 18:00:00,76.16499999999999,9.5,2015
6067,2015-09-10 19:00:00,84.1,13.0,2015
6068,2015-09-10 20:00:00,87.62,7.0,2015
6069,2015-09-10 21:00:00,92.11749999999999,5.5,2015
6070,2015-09-10 22:00:00,91.65333333333335,11.0,2015
6071,2015-09-10 23:00:00,89.86,12.0,2015
6072,2015-09-11 00:00:00,93.3,10.666666666666666,2015
6073,2015-09-11 01:00:00,91.845,11.5,2015
6074,2015-09-11 02:00:00,92.09333333333332,11.333333333333334,2015
6075,2015-09-11 03:00:00,93.25,9.5,2015
6076,2015-09-11 04:00:00,93.25,11.0,2015
6077,2015-09-11 05:00:00,94.0,9.75,2015
6078,2015-09-11 06:00:00,94.1275,10.0,2015
6079,2015-09-11 07:00:00,95.935,10.0,2015
6080,2015-09-11 08:00:00,93.19,11.0,2015
6081,2015-09-11 09:00:00,89.65,11.5,2015
6082,2015-09-11 10:00:00,89.65,11.0,2015
6083,2015-09-11 11:00:00,91.445,9.5,2015
6084,2015-09-11 12:00:00,89.7,9.0,2015
6085,2015-09-11 13:00:00,84.26,11.0,2015
6086,2015-09-11 14:00:00,75.69,12.0,2015
6087,2015-09-11 15:00:00,70.26,11.0,2015
6088,2015-09-11 16:00:00,63.7,9.0,2015
6089,2015-09-11 17:00:00,57.96,9.0,2015
6090,2015-09-11 18:00:00,57.96,5.0,2015
6091,2015-09-11 19:00:00,53.95,3.0,2015
6092,2015-09-11 20:00:00,54.08,3.0,2015
6093,2015-09-11 21:00:00,53.95,4.0,2015
6094,2015-09-11 22:00:00,66.43,3.0,2015
6095,2015-09-11 23:00:00,75.57,3.0,2015
6096,2015-09-12 00:00:00,89.86,5.0,2015
6097,2015-09-12 01:00:00,89.86,0.0,2015
6098,2015-09-12 02:00:00,90.39,0.0,2015
6099,2015-09-12 03:00:00,89.7,3.0,2015
6100,2015-09-12 04:00:00,93.19,0.0,2015
6101,2015-09-12 05:00:00,93.19,0.0,2015
6102,2015-09-12 06:00:00,96.81,3.0,2015
6103,2015-09-12 07:00:00,96.2,3.0,2015
6104,2015-09-12 08:00:00,96.81,3.0,2015
6105,2015-09-12 09:00:00,100.0,0.0,2015
6106,2015-09-12 10:00:00,96.81,0.0,2015
6107,2015-09-12 11:00:00,89.61,4.0,2015
6108,2015-09-12 12:00:00,83.64,4.0,2015
6109,2015-09-12 13:00:00,90.08500000000001,3.0,2015
6110,2015-09-12 14:00:00,78.25,3.0,2015
6111,2015-09-12 15:00:00,79.675,6.0,2015
6112,2015-09-12 16:00:00,69.88499999999999,5.0,2015
6113,2015-09-12 17:00:00,56.18,0.0,2015
6114,2015-09-12 18:00:00,57.73,5.0,2015
6115,2015-09-12 19:00:00,68.69,3.0,2015
6116,2015-09-12 20:00:00,64.07,10.0,2015
6117,2015-09-12 21:00:00,63.94,10.0,2015
6118,2015-09-12 22:00:00,71.01,11.0,2015
6119,2015-09-12 23:00:00,75.96,8.0,2015
6120,2015-09-13 00:00:00,75.4,6.0,2015
6121,2015-09-13 01:00:00,87.1,5.5,2015
6122,2015-09-13 02:00:00,89.86,4.5,2015
6123,2015-09-13 03:00:00,89.10000000000001,5.0,2015
6124,2015-09-13 04:00:00,90.39,3.0,2015
6125,2015-09-13 05:00:00,87.0,2.0,2015
6126,2015-09-13 06:00:00,86.95,5.0,2015
6127,2015-09-13 07:00:00,86.95,4.333333333333333,2015
6128,2015-09-13 08:00:00,86.95,0.0,2015
6129,2015-09-13 09:00:00,86.95,3.0,2015
6130,2015-09-13 10:00:00,86.95,3.0,2015
6131,2015-09-13 11:00:00,89.78,4.0,2015
6132,2015-09-13 12:00:00,93.28,4.0,2015
6133,2015-09-13 13:00:00,89.78,5.0,2015
6134,2015-09-13 14:00:00,83.79,0.0,2015
6135,2015-09-13 15:00:00,87.05,4.0,2015
6136,2015-09-13 16:00:00,84.38,0.0,2015
6137,2015-09-13 17:00:00,83.91,6.0,2015
6138,2015-09-13 18:00:00,72.33,4.0,2015
6139,2015-09-13 19:00:00,73.485,4.0,2015
6140,2015-09-13 20:00:00,80.52333333333333,14.0,2015
6141,2015-09-13 21:00:00,88.1075,7.0,2015
6142,2015-09-13 22:00:00,96.93,7.0,2015
6143,2015-09-13 23:00:00,92.015,6.0,2015
6144,2015-09-14 00:00:00,93.25,3.0,2015
6145,2015-09-14 01:00:00,90.31,6.0,2015
6146,2015-09-14 02:00:00,86.845,6.5,2015
6147,2015-09-14 03:00:00,86.69,3.0,2015
6148,2015-09-14 04:00:00,83.82,3.0,2015
6149,2015-09-14 05:00:00,93.05,4.0,2015
6150,2015-09-14 06:00:00,90.03,5.0,2015
6151,2015-09-14 07:00:00,92.99,8.0,2015
6152,2015-09-14 08:00:00,92.99,0.0,2015
6153,2015-09-14 09:00:00,92.99,7.0,2015
6154,2015-09-14 10:00:00,86.41,5.0,2015
6155,2015-09-14 11:00:00,83.08,7.0,2015
6156,2015-09-14 12:00:00,83.21,9.0,2015
6157,2015-09-14 13:00:00,77.66,7.0,2015
6158,2015-09-14 14:00:00,62.83,10.0,2015
6159,2015-09-14 15:00:00,60.51,13.0,2015
6160,2015-09-14 16:00:00,56.51,13.0,2015
6161,2015-09-14 17:00:00,56.66,16.0,2015
6162,2015-09-14 18:00:00,51.36,17.0,2015
6163,2015-09-14 19:00:00,52.67,21.0,2015
6164,2015-09-14 20:00:00,54.45,12.0,2015
6165,2015-09-14 21:00:00,52.8,6.0,2015
6166,2015-09-14 22:00:00,62.96,0.0,2015
6167,2015-09-14 23:00:00,83.41,0.0,2015
6168,2015-09-15 00:00:00,72.33,3.0,2015
6169,2015-09-15 01:00:00,74.56,4.0,2015
6170,2015-09-15 02:00:00,69.29,3.0,2015
6171,2015-09-15 03:00:00,74.86,3.0,2015
6172,2015-09-15 04:00:00,83.08,5.0,2015
6173,2015-09-15 05:00:00,74.27,4.0,2015
6174,2015-09-15 06:00:00,74.67,4.0,2015
6175,2015-09-15 07:00:00,79.8,4.0,2015
6176,2015-09-15 08:00:00,74.27,6.0,2015
6177,2015-09-15 09:00:00,69.17,8.0,2015
6178,2015-09-15 10:00:00,71.9,0.0,2015
6179,2015-09-15 11:00:00,67.24,0.0,2015
6180,2015-09-15 12:00:00,61.03,7.0,2015
6181,2015-09-15 13:00:00,56.66,4.0,2015
6182,2015-09-15 14:00:00,53.08,3.0,2015
6183,2015-09-15 15:00:00,51.65,0.0,2015
6184,2015-09-15 16:00:00,45.0,0.0,2015
6185,2015-09-15 17:00:00,42.16,0.0,2015
6186,2015-09-15 18:00:00,36.77,9.0,2015
6187,2015-09-15 19:00:00,33.2,8.0,2015
6188,2015-09-15 20:00:00,36.77,7.0,2015
6189,2015-09-15 21:00:00,40.54,6.0,2015
6190,2015-09-15 22:00:00,53.37,4.0,2015
6191,2015-09-15 23:00:00,72.92,3.0,2015
6192,2015-09-16 00:00:00,70.15,4.0,2015
6193,2015-09-16 01:00:00,72.72,4.0,2015
6194,2015-09-16 02:00:00,77.92,3.0,2015
6195,2015-09-16 03:00:00,80.93,0.0,2015
6196,2015-09-16 04:00:00,86.18,0.0,2015
6197,2015-09-16 05:00:00,86.69,0.0,2015
6198,2015-09-16 06:00:00,90.11,0.0,2015
6199,2015-09-16 07:00:00,93.02,0.0,2015
6200,2015-09-16 08:00:00,93.02,3.0,2015
6201,2015-09-16 09:00:00,89.4,0.0,2015
6202,2015-09-16 10:00:00,93.02,0.0,2015
6203,2015-09-16 11:00:00,89.57,0.0,2015
6204,2015-09-16 12:00:00,80.49,4.0,2015
6205,2015-09-16 13:00:00,65.54,0.0,2015
6206,2015-09-16 14:00:00,59.72,3.0,2015
6207,2015-09-16 15:00:00,50.39,4.0,2015
6208,2015-09-16 16:00:00,47.23,0.0,2015
6209,2015-09-16 17:00:00,44.29,5.0,2015
6210,2015-09-16 18:00:00,41.25,0.0,2015
6211,2015-09-16 19:00:00,39.83,5.0,2015
6212,2015-09-16 20:00:00,41.15,0.0,2015
6213,2015-09-16 21:00:00,43.87,4.0,2015
6214,2015-09-16 22:00:00,51.91,4.0,2015
6215,2015-09-16 23:00:00,84.04,0.0,2015
6216,2015-09-17 00:00:00,71.01,6.0,2015
6217,2015-09-17 01:00:00,73.11,4.0,2015
6218,2015-09-17 02:00:00,75.78,0.0,2015
6219,2015-09-17 03:00:00,84.26,0.0,2015
6220,2015-09-17 04:00:00,90.31,0.0,2015
6221,2015-09-17 05:00:00,93.19,0.0,2015
6222,2015-09-17 06:00:00,92.56,0.0,2015
6223,2015-09-17 07:00:00,93.1,0.0,2015
6224,2015-09-17 08:00:00,98.08500000000001,0.0,2015
6225,2015-09-17 09:00:00,93.08,0.0,2015
6226,2015-09-17 10:00:00,96.14,3.0,2015
6227,2015-09-17 11:00:00,86.71000000000001,0.0,2015
6228,2015-09-17 12:00:00,83.72,0.0,2015
6229,2015-09-17 13:00:00,65.67,3.0,2015
6230,2015-09-17 14:00:00,55.91,0.0,2015
6231,2015-09-17 15:00:00,54.08,0.0,2015
6232,2015-09-17 16:00:00,47.52,5.0,2015
6233,2015-09-17 17:00:00,44.59,4.0,2015
6234,2015-09-17 18:00:00,41.71,4.0,2015
6235,2015-09-17 19:00:00,33.62,7.0,2015
6236,2015-09-17 20:00:00,33.62,7.0,2015
6237,2015-09-17 21:00:00,37.21,8.0,2015
6238,2015-09-17 22:00:00,41.97,5.0,2015
6239,2015-09-17 23:00:00,57.47,3.0,2015
6240,2015-09-18 00:00:00,61.41,4.0,2015
6241,2015-09-18 01:00:00,73.02,0.0,2015
6242,2015-09-18 02:00:00,67.59,3.0,2015
6243,2015-09-18 03:00:00,72.92,3.0,2015
6244,2015-09-18 04:00:00,78.08,3.0,2015
6245,2015-09-18 05:00:00,89.61,0.0,2015
6246,2015-09-18 06:00:00,93.13,0.0,2015
6247,2015-09-18 07:00:00,90.11,0.0,2015
6248,2015-09-18 08:00:00,93.05,0.0,2015
6249,2015-09-18 09:00:00,89.48,0.0,2015
6250,2015-09-18 10:00:00,89.48,0.0,2015
6251,2015-09-18 11:00:00,83.47,0.0,2015
6252,2015-09-18 12:00:00,75.51,0.0,2015
6253,2015-09-18 13:00:00,65.67,0.0,2015
6254,2015-09-18 14:00:00,57.96,0.0,2015
6255,2015-09-18 15:00:00,53.95,3.0,2015
6256,2015-09-18 16:00:00,44.29,6.0,2015
6257,2015-09-18 17:00:00,38.7,9.0,2015
6258,2015-09-18 18:00:00,34.79,6.0,2015
6259,2015-09-18 19:00:00,33.62,9.0,2015
6260,2015-09-18 20:00:00,41.15,11.0,2015
6261,2015-09-18 21:00:00,40.84,7.0,2015
6262,2015-09-18 22:00:00,50.11,8.0,2015
6263,2015-09-18 23:00:00,57.32,7.0,2015
6264,2015-09-19 00:00:00,68.25,6.0,2015
6265,2015-09-19 01:00:00,78.25,6.0,2015
6266,2015-09-19 02:00:00,81.29,6.0,2015
6267,2015-09-19 03:00:00,87.05,4.0,2015
6268,2015-09-19 04:00:00,89.78,5.0,2015
6269,2015-09-19 05:00:00,96.88,5.0,2015
6270,2015-09-19 06:00:00,93.25,4.0,2015
6271,2015-09-19 07:00:00,96.535,0.0,2015
6272,2015-09-19 08:00:00,92.875,1.5,2015
6273,2015-09-19 09:00:00,90.005,0.0,2015
6274,2015-09-19 10:00:00,93.28,3.0,2015
6275,2015-09-19 11:00:00,93.3,0.0,2015
6276,2015-09-19 12:00:00,93.33,4.0,2015
6277,2015-09-19 13:00:00,89.97666666666665,5.333333333333333,2015
6278,2015-09-19 14:00:00,77.425,4.5,2015
6279,2015-09-19 15:00:00,65.41,8.0,2015
6280,2015-09-19 16:00:00,57.87,7.0,2015
6281,2015-09-19 17:00:00,47.39,11.0,2015
6282,2015-09-19 18:00:00,44.29,12.0,2015
6283,2015-09-19 19:00:00,43.87,10.0,2015
6284,2015-09-19 20:00:00,43.87,10.0,2015
6285,2015-09-19 21:00:00,50.39,11.0,2015
6286,2015-09-19 22:00:00,61.66,8.0,2015
6287,2015-09-19 23:00:00,68.47,7.0,2015
6288,2015-09-20 00:00:00,70.68,8.0,2015
6289,2015-09-20 01:00:00,73.22,8.0,2015
6290,2015-09-20 02:00:00,73.22,8.0,2015
6291,2015-09-20 03:00:00,75.57,7.0,2015
6292,2015-09-20 04:00:00,81.44,7.0,2015
6293,2015-09-20 05:00:00,87.26,8.0,2015
6294,2015-09-20 06:00:00,87.26,8.0,2015
6295,2015-09-20 07:00:00,86.77,5.0,2015
6296,2015-09-20 08:00:00,86.77,10.0,2015
6297,2015-09-20 09:00:00,66.895,12.5,2015
6298,2015-09-20 10:00:00,65.07,11.0,2015
6299,2015-09-20 11:00:00,67.57,5.0,2015
6300,2015-09-20 12:00:00,67.57,7.0,2015
6301,2015-09-20 13:00:00,56.66,13.0,2015
6302,2015-09-20 14:00:00,51.07,12.0,2015
6303,2015-09-20 15:00:00,49.07,11.0,2015
6304,2015-09-20 16:00:00,46.04,10.0,2015
6305,2015-09-20 17:00:00,46.17,8.0,2015
6306,2015-09-20 18:00:00,44.53,12.0,2015
6307,2015-09-20 19:00:00,43.08,11.0,2015
6308,2015-09-20 20:00:00,41.21,12.0,2015
6309,2015-09-20 21:00:00,39.22,11.0,2015
6310,2015-09-20 22:00:00,49.85,9.0,2015
6311,2015-09-20 23:00:00,55.52,9.0,2015
6312,2015-09-21 00:00:00,53.36,8.0,2015
6313,2015-09-21 01:00:00,54.95,7.0,2015
6314,2015-09-21 02:00:00,59.58,6.0,2015
6315,2015-09-21 03:00:00,68.5,6.0,2015
6316,2015-09-21 04:00:00,68.5,5.0,2015
6317,2015-09-21 05:00:00,68.86,8.0,2015
6318,2015-09-21 06:00:00,74.1,3.0,2015
6319,2015-09-21 07:00:00,79.79,6.0,2015
6320,2015-09-21 08:00:00,77.14,4.0,2015
6321,2015-09-21 09:00:00,74.1,8.0,2015
6322,2015-09-21 10:00:00,83.09,3.0,2015
6323,2015-09-21 11:00:00,74.29,6.0,2015
6324,2015-09-21 12:00:00,63.97,8.0,2015
6325,2015-09-21 13:00:00,51.48,11.0,2015
6326,2015-09-21 14:00:00,50.03,10.0,2015
6327,2015-09-21 15:00:00,40.28,10.0,2015
6328,2015-09-21 16:00:00,33.44,14.0,2015
6329,2015-09-21 17:00:00,35.04,10.0,2015
6330,2015-09-21 18:00:00,33.61,7.0,2015
6331,2015-09-21 19:00:00,31.26,8.0,2015
6332,2015-09-21 20:00:00,34.87,6.0,2015
6333,2015-09-21 21:00:00,37.32,7.0,2015
6334,2015-09-21 22:00:00,49.73,5.0,2015
6335,2015-09-21 23:00:00,59.58,4.0,2015
6336,2015-09-22 00:00:00,63.97,4.0,2015
6337,2015-09-22 01:00:00,66.52,6.0,2015
6338,2015-09-22 02:00:00,63.72,6.0,2015
6339,2015-09-22 03:00:00,57.14,5.0,2015
6340,2015-09-22 04:00:00,56.62,3.0,2015
6341,2015-09-22 05:00:00,50.88,6.0,2015
6342,2015-09-22 06:00:00,57.14,5.0,2015
6343,2015-09-22 07:00:00,57.14,5.0,2015
6344,2015-09-22 08:00:00,59.58,5.0,2015
6345,2015-09-22 09:00:00,63.72,4.0,2015
6346,2015-09-22 10:00:00,71.49,6.0,2015
6347,2015-09-22 11:00:00,69.3,4.0,2015
6348,2015-09-22 12:00:00,61.79,6.0,2015
6349,2015-09-22 13:00:00,55.8,9.0,2015
6350,2015-09-22 14:00:00,58.12,10.0,2015
6351,2015-09-22 15:00:00,62.58,6.0,2015
6352,2015-09-22 16:00:00,60.77,7.0,2015
6353,2015-09-22 17:00:00,56.51,6.0,2015
6354,2015-09-22 18:00:00,58.65,8.0,2015
6355,2015-09-22 19:00:00,58.8,6.0,2015
6356,2015-09-22 20:00:00,56.51,8.0,2015
6357,2015-09-22 21:00:00,60.51,6.0,2015
6358,2015-09-22 22:00:00,70.07,6.0,2015
6359,2015-09-22 23:00:00,72.22,6.0,2015
6360,2015-09-23 00:00:00,80.55,6.0,2015
6361,2015-09-23 01:00:00,86.52,4.0,2015
6362,2015-09-23 02:00:00,86.52,3.0,2015
6363,2015-09-23 03:00:00,89.95,0.0,2015
6364,2015-09-23 04:00:00,92.96,3.0,2015
6365,2015-09-23 05:00:00,92.93,4.0,2015
6366,2015-09-23 06:00:00,92.28,4.0,2015
6367,2015-09-23 07:00:00,92.87,3.0,2015
6368,2015-09-23 08:00:00,92.87,0.0,2015
6369,2015-09-23 09:00:00,96.69,5.0,2015
6370,2015-09-23 10:00:00,92.81,3.0,2015
6371,2015-09-23 11:00:00,85.78,4.0,2015
6372,2015-09-23 12:00:00,80.4,5.0,2015
6373,2015-09-23 13:00:00,69.86,4.0,2015
6374,2015-09-23 14:00:00,58.39,4.0,2015
6375,2015-09-23 15:00:00,49.07,6.0,2015
6376,2015-09-23 16:00:00,39.44,6.0,2015
6377,2015-09-23 17:00:00,35.67,6.0,2015
6378,2015-09-23 18:00:00,35.11,5.0,2015
6379,2015-09-23 19:00:00,34.55,4.0,2015
6380,2015-09-23 20:00:00,29.72,7.0,2015
6381,2015-09-23 21:00:00,36.9,4.0,2015
6382,2015-09-23 22:00:00,62.96,5.0,2015
6383,2015-09-23 23:00:00,74.56,3.0,2015
6384,2015-09-24 00:00:00,72.01,3.0,2015
6385,2015-09-24 01:00:00,72.01,4.0,2015
6386,2015-09-24 02:00:00,86.41,4.0,2015
6387,2015-09-24 03:00:00,80.4,0.0,2015
6388,2015-09-24 04:00:00,85.78,3.0,2015
6389,2015-09-24 05:00:00,89.22,0.0,2015
6390,2015-09-24 06:00:00,89.22,0.0,2015
6391,2015-09-24 07:00:00,86.3,3.0,2015
6392,2015-09-24 08:00:00,89.22,0.0,2015
6393,2015-09-24 09:00:00,89.22,3.0,2015
6394,2015-09-24 10:00:00,89.17,3.0,2015
6395,2015-09-24 11:00:00,86.41,3.0,2015
6396,2015-09-24 12:00:00,74.56,5.0,2015
6397,2015-09-24 13:00:00,62.96,8.0,2015
6398,2015-09-24 14:00:00,53.08,9.0,2015
6399,2015-09-24 15:00:00,49.66,6.0,2015
6400,2015-09-24 16:00:00,44.84,8.0,2015
6401,2015-09-24 17:00:00,43.26,7.0,2015
6402,2015-09-24 18:00:00,43.26,7.0,2015
6403,2015-09-24 19:00:00,43.68,9.0,2015
6404,2015-09-24 20:00:00,44.84,5.0,2015
6405,2015-09-24 21:00:00,46.47,5.0,2015
6406,2015-09-24 22:00:00,63.45,3.0,2015
6407,2015-09-24 23:00:00,65.31,6.0,2015
6408,2015-09-25 00:00:00,67.57,4.0,2015
6409,2015-09-25 01:00:00,67.46,3.0,2015
6410,2015-09-25 02:00:00,80.19,3.0,2015
6411,2015-09-25 03:00:00,83.82,4.0,2015
6412,2015-09-25 04:00:00,83.21,3.0,2015
6413,2015-09-25 05:00:00,86.47,4.0,2015
6414,2015-09-25 06:00:00,89.95,0.0,2015
6415,2015-09-25 07:00:00,86.41,6.0,2015
6416,2015-09-25 08:00:00,86.3,5.0,2015
6417,2015-09-25 09:00:00,89.22,4.0,2015
6418,2015-09-25 10:00:00,85.67,5.0,2015
6419,2015-09-25 11:00:00,80.25,7.0,2015
6420,2015-09-25 12:00:00,71.9,7.0,2015
6421,2015-09-25 13:00:00,62.04,7.0,2015
6422,2015-09-25 14:00:00,56.08,7.0,2015
6423,2015-09-25 15:00:00,52.35,5.0,2015
6424,2015-09-25 16:00:00,48.6,5.0,2015
6425,2015-09-25 17:00:00,49.07,4.0,2015
6426,2015-09-25 18:00:00,47.29,4.0,2015
6427,2015-09-25 19:00:00,45.605000000000004,3.5,2015
6428,2015-09-25 20:00:00,43.92,3.0,2015
6429,2015-09-25 21:00:00,50.6,3.0,2015
6430,2015-09-25 22:00:00,72.42,4.0,2015
6431,2015-09-25 23:00:00,75.14,0.0,2015
6432,2015-09-26 00:00:00,77.59,3.0,2015
6433,2015-09-26 01:00:00,83.21,0.0,2015
6434,2015-09-26 02:00:00,89.4,3.0,2015
6435,2015-09-26 03:00:00,89.95,0.0,2015
6436,2015-09-26 04:00:00,92.96,0.0,2015
6437,2015-09-26 05:00:00,92.93,0.0,2015
6438,2015-09-26 06:00:00,89.26,0.0,2015
6439,2015-09-26 07:00:00,89.31,6.0,2015
6440,2015-09-26 08:00:00,89.31,0.0,2015
6441,2015-09-26 09:00:00,92.28,3.0,2015
6442,2015-09-26 10:00:00,89.26,7.0,2015
6443,2015-09-26 11:00:00,82.94,8.0,2015
6444,2015-09-26 12:00:00,77.23,8.0,2015
6445,2015-09-26 13:00:00,66.56,8.0,2015
6446,2015-09-26 14:00:00,59.99,7.0,2015
6447,2015-09-26 15:00:00,53.73,7.0,2015
6448,2015-09-26 16:00:00,46.98,5.0,2015
6449,2015-09-26 17:00:00,41.86,11.0,2015
6450,2015-09-26 18:00:00,43.44,9.0,2015
6451,2015-09-26 19:00:00,41.98,8.0,2015
6452,2015-09-26 20:00:00,43.57,5.0,2015
6453,2015-09-26 21:00:00,48.3,5.0,2015
6454,2015-09-26 22:00:00,69.52,3.0,2015
6455,2015-09-26 23:00:00,71.81,4.0,2015
6456,2015-09-27 00:00:00,64.28,3.0,2015
6457,2015-09-27 01:00:00,59.04,6.0,2015
6458,2015-09-27 02:00:00,71.19,0.0,2015
6459,2015-09-27 03:00:00,82.45,0.0,2015
6460,2015-09-27 04:00:00,89.56,3.0,2015
6461,2015-09-27 05:00:00,88.9,0.0,2015
6462,2015-09-27 06:00:00,88.76,3.0,2015
6463,2015-09-27 07:00:00,88.81,0.0,2015
6464,2015-09-27 08:00:00,92.59,0.0,2015
6465,2015-09-27 09:00:00,88.76,0.0,2015
6466,2015-09-27 10:00:00,92.59,3.0,2015
6467,2015-09-27 11:00:00,89.23,2.0,2015
6468,2015-09-27 12:00:00,86.44,4.0,2015
6469,2015-09-27 13:00:00,71.49,4.0,2015
6470,2015-09-27 14:00:00,62.07,0.0,2015
6471,2015-09-27 15:00:00,55.68,4.0,2015
6472,2015-09-27 16:00:00,45.09,4.0,2015
6473,2015-09-27 17:00:00,36.36,4.0,2015
6474,2015-09-27 18:00:00,34.87,4.0,2015
6475,2015-09-27 19:00:00,36.28,0.0,2015
6476,2015-09-27 20:00:00,37.95,4.0,2015
6477,2015-09-27 21:00:00,40.76,4.0,2015
6478,2015-09-27 22:00:00,62.96,8.0,2015
6479,2015-09-27 23:00:00,67.46,8.0,2015
6480,2015-09-28 00:00:00,72.33,5.0,2015
6481,2015-09-28 01:00:00,77.59,5.0,2015
6482,2015-09-28 02:00:00,89.4,3.0,2015
6483,2015-09-28 03:00:00,86.47,0.0,2015
6484,2015-09-28 04:00:00,89.95,0.0,2015
6485,2015-09-28 05:00:00,92.96,0.0,2015
6486,2015-09-28 06:00:00,96.07,0.0,2015
6487,2015-09-28 07:00:00,91.33500000000001,0.0,2015
6488,2015-09-28 08:00:00,96.69,3.0,2015
6489,2015-09-28 09:00:00,94.98,1.0,2015
6490,2015-09-28 10:00:00,95.41250000000001,0.0,2015
6491,2015-09-28 11:00:00,96.73,0.0,2015
6492,2015-09-28 12:00:00,93.02,0.0,2015
6493,2015-09-28 13:00:00,90.56,0.0,2015
6494,2015-09-28 14:00:00,85.30000000000001,0.0,2015
6495,2015-09-28 15:00:00,78.25,5.0,2015
6496,2015-09-28 16:00:00,64.07,5.0,2015
6497,2015-09-28 17:00:00,59.84,4.0,2015
6498,2015-09-28 18:00:00,53.95,7.0,2015
6499,2015-09-28 19:00:00,52.37,9.0,2015
6500,2015-09-28 20:00:00,55.7,6.0,2015
6501,2015-09-28 21:00:00,59.84,7.0,2015
6502,2015-09-28 22:00:00,70.68,6.0,2015
6503,2015-09-28 23:00:00,73.3,7.0,2015
6504,2015-09-29 00:00:00,80.86,5.0,2015
6505,2015-09-29 01:00:00,83.91,6.0,2015
6506,2015-09-29 02:00:00,89.86,5.0,2015
6507,2015-09-29 03:00:00,89.86,5.0,2015
6508,2015-09-29 04:00:00,93.3,4.0,2015
6509,2015-09-29 05:00:00,93.28,3.0,2015
6510,2015-09-29 06:00:00,96.9,6.0,2015
6511,2015-09-29 07:00:00,95.1,3.5,2015
6512,2015-09-29 08:00:00,93.33,5.0,2015
6513,2015-09-29 09:00:00,96.31,1.5,2015
6514,2015-09-29 10:00:00,96.31,3.0,2015
6515,2015-09-29 11:00:00,96.93,2.0,2015
6516,2015-09-29 12:00:00,96.635,0.0,2015
6517,2015-09-29 13:00:00,96.36,4.0,2015
6518,2015-09-29 14:00:00,87.77666666666669,4.333333333333333,2015
6519,2015-09-29 15:00:00,73.92666666666666,10.0,2015
6520,2015-09-29 16:00:00,66.06,9.0,2015
6521,2015-09-29 17:00:00,62.4,10.0,2015
6522,2015-09-29 18:00:00,54.77,11.0,2015
6523,2015-09-29 19:00:00,62.4,15.0,2015
6524,2015-09-29 20:00:00,69.11,12.0,2015
6525,2015-09-29 21:00:00,73.78,12.0,2015
6526,2015-09-29 22:00:00,76.48,10.0,2015
6527,2015-09-29 23:00:00,81.71,10.0,2015
6528,2015-09-30 00:00:00,90.06,7.0,2015
6529,2015-09-30 01:00:00,93.47,4.0,2015
6530,2015-09-30 02:00:00,90.06,4.0,2015
6531,2015-09-30 03:00:00,90.06,4.0,2015
6532,2015-09-30 04:00:00,93.56833333333333,0.5,2015
6533,2015-09-30 05:00:00,96.97,6.0,2015
