valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby
2016-02-15 19:00:00,15.08,10.94,83.33,360,8,0.02,30.34,1027.6,1.5
2016-02-15 20:00:00,15.89,12.56,86.435,360,8.5,0.03,30.3,1026.4,0.75
2016-02-15 21:00:00,17.33,12.56,81.235,360,8.5,0.05,30.26,1024.9,0.75
2016-02-15 22:00:00,17.51,14.99,89.665,355,9,0.015,30.225,1023.4,1.5
2016-02-15 23:00:00,20.588,17.96,89.382,358,9,0.02802,30.19,1022.4,1.5
2016-02-16 0:00:00,22.208,20.048,91.268,218,7.4,0.02002,30.146,1020.9,1.5
2016-02-16 1:00:00,23,21.065,92.1575,357.5,6.5,0.0425,30.1275,1020.4,1.5
2016-02-16 2:00:00,24.26,21.74,89.98,95,6.75,0.0325,30.1075,1019.6,1.75
2016-02-16 3:00:00,24.944,22.568,90.552,18,4.8,0.02802,30.094,1019.3,3
2016-02-16 4:00:00,25.79,23.54,91.06,25,5,0.0001,30.0825,1018.5,6.5
2016-02-16 5:00:00,26.06,24.08,92.09,143.3333333,4.666666667,0,30.04333333,1017.2,1.666666667
2016-02-16 6:00:00,26.06,24.38,93.26333333,126.6666667,3.666666667,0,30.01666667,1016,0.583333333
2016-02-16 7:00:00,26.96,26.06,96.35,360,3,0,29.97,1015.3,0.5
2016-02-16 8:00:00,28.04,26.96,95.65,340,3,0,29.94,1014.1,0.5
2016-02-16 9:00:00,28.94,27.5,94.285,325,3.5,0.0001,29.905,1012.7,0.5
2016-02-16 10:00:00,30.56,28.976,93.77,12,1.2,0.00802,29.864,1010.5,1.25
2016-02-16 11:00:00,32.72,30.92,93.01666667,203.3333333,3,0.0001,29.80666667,1008.8,1.916666667
2016-02-16 12:00:00,36.38,34.28,92,160,4.666666667,0.0001,29.69,1004.5,3.666666667
2016-02-16 13:00:00,51.02,46.28,83.81333333,163.3333333,16.33333333,0,29.6,1001.3,10
2016-02-16 14:00:00,50.756,47.264,87.908,156,24.4,0.05,29.518,998.6,2.8
2016-02-16 15:00:00,50,48.92,96.05,170,20,0.32,29.41,996.1,1
2016-02-16 16:00:00,50.54,49.46,96.06,175,19,0.08,29.41,996.2,2.5
2016-02-16 17:00:00,50,48.02,92.87,190,13,0.01,29.43,996.7,8
2016-02-16 18:00:00,48.68,47.3,94.97,183.3333333,11.33333333,0.006666667,29.44666667,997.5,8
2016-02-16 19:00:00,46.7,45.32,94.93,180,10,0,29.46333333,998.4,8
2016-02-16 20:00:00,46.49,43.52,89.32,250,5.5,0.0001,29.54,1000.4,9
2016-02-16 21:00:00,44.96,38.66,78.44333333,290,10.33333333,6.67E-05,29.57666667,1002.1,10
2016-02-16 22:00:00,39.47,32,74.385,310,13,0,29.65,1005.5,10
2016-02-16 23:00:00,35.06,26.96,72.03,330,5,0,29.73,1006.8,10
2016-02-17 0:00:00,35.06,24.98,66.36,320,12,0,29.76,1007.9,10
2016-02-17 1:00:00,35.06,24.98,66.36,320,10,0,29.75,1007.6,10
2016-02-17 2:00:00,35.06,25.52,67.88,325,8.5,0,29.75,1007.4,10
2016-02-17 3:00:00,35.06,26.06,69.4,310,9,0,29.78,1008.3,10
2016-02-17 4:00:00,35.06,26.06,69.4,320,7,0,29.82,1009.9,10
2016-02-17 5:00:00,33.98,26.06,72.45,300,7,0,29.85,1010.9,10
2016-02-17 6:00:00,33.98,24.98,69.28,310,10,0,29.87,1011.5,10
2016-02-17 7:00:00,33.98,24.08,66.72,340,10,0,29.89,1012.4,10
2016-02-17 8:00:00,35.06,24.98,66.36,310,10,0,29.91,1012.9,10
2016-02-17 9:00:00,36.5,26.06,65.57,305,12,0,29.925,1013.5,10
2016-02-17 10:00:00,37.04,24.98,61.35,320,10,0,29.94,1013.9,10
2016-02-17 11:00:00,37.04,24.98,61.35,300,11,0,29.94,1014.1,10
2016-02-17 12:00:00,37.04,24.08,59.09,300,13,0,29.94,1014.1,10
2016-02-17 13:00:00,37.04,23.54,57.785,300,12.5,0,29.945,1014.5,10
2016-02-17 14:00:00,37.04,23,56.48,320,11,0,29.97,1014.8,10
2016-02-17 15:00:00,37.04,23,56.48,310,10,0,29.98,1015.4,10
2016-02-17 16:00:00,35.96,21.92,56.32,310,8,0,30,1016.1,10
2016-02-17 17:00:00,35.96,21.92,56.32,320,7,0,30.03,1017,10
2016-02-17 18:00:00,35.96,23,58.94,320,7,0,30.07,1018.3,10
2016-02-17 19:00:00,35.96,24.08,61.67,280,4,0,30.09,1019.2,10
2016-02-17 20:00:00,35.06,24.08,63.91,270,6,0,30.11,1019.9,10
2016-02-17 21:00:00,33.08,23,66.11,290,7,0,30.12,1020,10
2016-02-17 22:00:00,33.08,23,66.11,290,7,0,30.12,1020.1,10
2016-02-17 23:00:00,30.02,21.02,68.81,260,4,0,30.14,1020.6,10
2016-02-18 0:00:00,28.94,21.02,71.91,290,6,0,30.15,1021.1,10
2016-02-18 1:00:00,30.92,17.96,58.21,320,8,0,30.19,1022.4,10
2016-02-18 2:00:00,28.94,14,53.13,330,13,0,30.21,1023.2,10
2016-02-18 3:00:00,26.96,12.92,54.95,310,13,0,30.24,1024.3,10
2016-02-18 4:00:00,24.98,12.02,57.33,325,4,0,30.27,1025.3,10
2016-02-18 5:00:00,24.08,10.94,56.74,340,8,0,30.29,1025.8,10
2016-02-18 6:00:00,21.92,10.94,62.13,290,6,0,30.31,1026.6,10
2016-02-18 7:00:00,24.98,12.02,57.33,300,11,0,30.34,1027.5,10
2016-02-18 8:00:00,26.06,10.04,50.2,320,12,0,30.36,1028.1,10
2016-02-18 9:00:00,26.96,8.96,46.08,340,10,0,30.37,1028.6,10
2016-02-18 10:00:00,30.02,8.06,39.03,350,11,0,30.38,1029.1,10
2016-02-18 11:00:00,32,8.96,37.52,320,13,0,30.38,1028.9,10
2016-02-18 12:00:00,33.08,6.98,32.85,350,10,0,30.37,1028.5,10
2016-02-18 13:00:00,33.98,6.98,31.69,360,11,0,30.37,1028.6,10
2016-02-18 14:00:00,33.98,8.06,33.28,330,15,0,30.37,1028.7,10
2016-02-18 15:00:00,33.08,6.98,32.85,340,12,0,30.39,1029.2,10
2016-02-18 16:00:00,30.92,5,32.75,330,11,0,30.41,1029.8,10
2016-02-18 17:00:00,28.04,3.02,33.62,330,7,0,30.44,1030.9,10
2016-02-18 18:00:00,26.96,3.02,35.15,340,7,0,30.47,1032.2,10
2016-02-18 19:00:00,26.06,-0.04,31.64,340,10,0,30.5,1033.2,10
2016-02-18 20:00:00,24.08,-0.94,32.93,360,9,0,30.52,1033.8,10
2016-02-18 21:00:00,23,-2.02,32.74,360,6,0,30.53,1034,10
2016-02-18 22:00:00,21.92,-2.92,32.83,340,6,0,30.53,1034.2,10
2016-02-18 23:00:00,21.02,-2.92,34.11,340,3,0,30.54,1034.4,10
2016-02-19 0:00:00,19.04,1.04,44.73,10,5,0,30.52,1033.8,10
2016-02-19 1:00:00,15.98,1.94,53.22,320,4,0,30.52,1033.8,10
2016-02-19 2:00:00,15.98,1.04,51.03,340,5,0,30.53,1034,10
2016-02-19 3:00:00,15.08,1.94,55.35,320,4,0,30.53,1034.1,10
2016-02-19 4:00:00,14,3.02,61,330,5,0,30.54,1034.5,10
2016-02-19 5:00:00,14,1.94,58.02,290,3,0,30.55,1034.7,10
2016-02-19 6:00:00,12.92,3.02,63.97,300,3,0,30.58,1035.9,10
2016-02-19 7:00:00,19.04,3.92,51.11,20,4,0,30.6,1036.3,10
2016-02-19 8:00:00,21.92,3.92,45.22,30,3,0,30.6,1036.4,10
2016-02-19 9:00:00,24.08,3.02,39.62,0,0,0,30.58,1035.6,10
2016-02-19 10:00:00,28.04,1.94,31.98,0,0,0,30.55,1034.7,10
2016-02-19 11:00:00,33.08,3.02,27.4,210,5,0,30.52,1033.6,10
2016-02-19 12:00:00,35.06,3.92,26.39,220,6,0,30.48,1032.4,10
2016-02-19 13:00:00,35.06,3.92,26.39,160,7,0,30.44,1030.9,10
2016-02-19 14:00:00,37.04,6.08,26.94,170,8,0,30.39,1029.5,10
2016-02-19 15:00:00,37.94,6.98,27.09,190,8,0,30.36,1028.3,10
2016-02-19 16:00:00,35.96,6.98,29.29,180,9,0,30.32,1026.9,10
2016-02-19 17:00:00,35.06,10.04,34.84,180,9,0,30.3,1026.3,10
2016-02-19 18:00:00,33.98,14,43.34,200,11,0,30.31,1026.5,10
2016-02-19 19:00:00,33.08,17.96,53.36,190,10,0,30.29,1026,10
2016-02-19 20:00:00,32,22.01,66.275,170,8.5,0.0001,30.27,1025.3,10
2016-02-19 21:00:00,32,24.98,75,180,9,0,30.26,1024.9,10
2016-02-19 22:00:00,33.08,26.06,75.11,170,6,0,30.23,1023.9,10
2016-02-19 23:00:00,33.08,26.96,77.96,160,7,0,30.18,1022.1,10
2016-02-20 0:00:00,35.06,28.94,78.13,180,8,0,30.13,1020.4,10
2016-02-20 1:00:00,35.06,30.92,84.69,150,8,0.0001,30.1,1019.3,10
2016-02-20 2:00:00,35.51,32.54,88.815,160,8,0.0001,30.045,1017,10
2016-02-20 3:00:00,38.21,33.89,84.32,190,9,0,30.015,1016.1,10
2016-02-20 4:00:00,39.47,33.98,80.535,180,11.5,0,29.975,1014.5,10
2016-02-20 5:00:00,41,33.98,75.88,190,12,0.0001,29.94,1014.1,10
2016-02-20 6:00:00,41,33.08,73.19,190,11,0.01,29.92,1013.3,10
2016-02-20 7:00:00,41,33.08,73.19,190,8,0.0001,29.91,1013.1,10
2016-02-20 8:00:00,42.98,33.08,67.81,190,10,0,29.89,1012.3,10
2016-02-20 9:00:00,48.02,30.92,51.34,190,11,0,29.88,1012,10
2016-02-20 10:00:00,53.06,32,44.48,220,12,0,29.86,1011,10
2016-02-20 11:00:00,57.02,30.92,36.87,230,15,0,29.84,1010.5,10
2016-02-20 12:00:00,57.92,30.02,34.41,210,12,0,29.82,1009.7,10
2016-02-20 13:00:00,60.08,30.02,31.85,180,13,0,29.79,1008.7,10
2016-02-20 14:00:00,60.08,30.02,31.85,200,12,0,29.77,1008.2,10
2016-02-20 15:00:00,60.08,30.02,31.85,210,12,0,29.76,1007.8,10
2016-02-20 16:00:00,59,28.94,31.68,200,11,0,29.75,1007.4,10
2016-02-20 17:00:00,55.94,30.02,36.96,200,8,0,29.77,1008,10
2016-02-20 18:00:00,53.96,30.02,39.72,190,8,0,29.77,1008.3,10
2016-02-20 19:00:00,51.98,32,46.28,180,8,0,29.76,1007.9,10
2016-02-20 20:00:00,51.98,33.08,48.34,190,10,0,29.75,1007.6,10
2016-02-20 21:00:00,51.08,32,47.85,200,9,0,29.75,1007.6,10
2016-02-20 22:00:00,48.02,32,53.63,170,7,0,29.76,1007.7,10
2016-02-20 23:00:00,46.94,32,55.85,170,8,0,29.75,1007.5,10
2016-02-21 0:00:00,44.06,32,62.3,170,4,0,29.75,1007.6,10
2016-02-21 1:00:00,39.92,30.92,69.96,280,5,0,29.77,1008.2,10
2016-02-21 2:00:00,39.92,30.92,69.96,170,3,0,29.78,1008.5,10
2016-02-21 3:00:00,33.98,28.94,81.57,0,0,0,29.8,1009.1,10
2016-02-21 4:00:00,42.08,30.92,64.35,350,3,0,29.83,1010.2,10
2016-02-21 5:00:00,39.02,30.02,69.86,340,4,0,29.85,1010.8,10
2016-02-21 6:00:00,37.94,30.02,72.87,290,7,0,29.86,1011.3,10
2016-02-21 7:00:00,42.98,33.08,67.81,0,0,0,29.87,1011.6,10
2016-02-21 8:00:00,46.94,33.08,58.33,280,9,0,29.89,1012.3,10
2016-02-21 9:00:00,50,32,49.81,280,11,0,29.9,1012.7,10
2016-02-21 10:00:00,51.08,30.92,45.81,290,12,0,29.9,1012.6,10
2016-02-21 11:00:00,51.08,30.92,45.81,290,11,0,29.89,1012.1,10
2016-02-21 12:00:00,51.98,30.02,42.72,280,10,0,29.88,1011.7,10
2016-02-21 13:00:00,53.06,30.02,41.05,270,9,0,29.87,1011.7,10
2016-02-21 14:00:00,55.04,28.94,36.54,320,11,0,29.87,1011.6,10
2016-02-21 15:00:00,53.06,28.94,39.28,330,13,0,29.87,1011.4,10
2016-02-21 16:00:00,50,28.04,42.39,330,11,0,29.88,1012,10
2016-02-21 17:00:00,46.04,28.04,49.19,350,5,0,29.92,1013.2,10
2016-02-21 18:00:00,44.06,30.02,57.5,330,6,0,29.94,1014,10
2016-02-21 19:00:00,42.98,30.02,59.93,350,6,0,29.94,1014,10
2016-02-21 20:00:00,42.98,30.02,59.93,310,8,0,29.98,1015.1,10
2016-02-21 21:00:00,42.08,28.94,59.36,340,8,0,29.97,1014.8,10
2016-02-21 22:00:00,41,28.94,61.89,330,5,0,29.98,1015.1,10
2016-02-21 23:00:00,39.02,28.94,66.85,320,3,0,29.98,1015.2,10
2016-02-22 0:00:00,35.96,28.04,72.66,310,5,0,29.97,1015,10
2016-02-22 1:00:00,37.04,26.96,66.6,320,5,0,29.98,1015.1,10
2016-02-22 2:00:00,37.04,26.96,66.6,340,7,0,29.97,1015.1,10
2016-02-22 3:00:00,35.06,26.06,69.4,340,7,0,29.99,1015.4,10
2016-02-22 4:00:00,33.98,24.98,69.28,350,6,0,30.01,1016.1,10
2016-02-22 5:00:00,32,24.98,75,10,3,0,30.04,1017.2,10
2016-02-22 6:00:00,30.02,24.98,81.27,0,0,0,30.07,1018.4,10
2016-02-22 7:00:00,37.04,26.06,64.17,20,3,0,30.1,1019.3,10
2016-02-22 8:00:00,41,24.08,50.63,300,8,0,30.11,1019.7,10
2016-02-22 9:00:00,42.08,21.92,44.34,340,8,0,30.11,1019.7,10
2016-02-22 10:00:00,42.98,17.06,34.81,340,10,0,30.11,1019.6,10
2016-02-22 11:00:00,44.96,17.06,32.27,360,10,0,30.1,1019.2,10
2016-02-22 12:00:00,44.96,15.08,29.61,300,10,0,30.09,1019.1,10
2016-02-22 13:00:00,44.96,14,28.25,320,10,0,30.1,1019.2,10
2016-02-22 14:00:00,46.04,14,27.11,320,8,0,30.11,1019.7,10
2016-02-22 15:00:00,44.96,12.92,26.94,330,10,0,30.12,1020.1,10
2016-02-22 16:00:00,42.08,10.94,27.55,310,10,0,30.16,1021.4,10
2016-02-22 17:00:00,39.02,10.94,31.02,340,6,0,30.2,1022.6,10
2016-02-22 18:00:00,35.96,10.04,33.61,330,6,0,30.22,1023.7,10
2016-02-22 19:00:00,33.98,10.04,36.37,330,4,0,30.25,1024.6,10
2016-02-22 20:00:00,32,10.04,39.38,360,4,0,30.27,1025.1,10
2016-02-22 21:00:00,28.94,12.02,48.69,350,5,0,30.28,1025.5,10
2016-02-22 22:00:00,30.02,12.02,46.59,350,7,0,30.3,1026.1,10
2016-02-22 23:00:00,28.04,12.02,50.52,360,5,0,30.32,1026.8,10
2016-02-23 0:00:00,26.06,12.02,54.82,10,5,0,30.32,1026.9,10
2016-02-23 1:00:00,26.06,12.02,54.82,10,6,0,30.34,1027.6,10
2016-02-23 2:00:00,27.2,12.08,52.45333333,16.66666667,6.666666667,0,30.33666667,1027.3,10
2016-02-23 3:00:00,26.06,10.94,52.25,10,8,0,30.34,1027.6,10
2016-02-23 4:00:00,28.04,10.04,46.26,10,9,0,30.36,1028.4,10
2016-02-23 5:00:00,28.04,10.04,46.26,10,9,0,30.38,1029,10
2016-02-23 6:00:00,28.04,8.96,44.07,30,9,0,30.4,1029.5,10
2016-02-23 7:00:00,28.94,10.04,44.58,20,9,0,30.42,1030.1,10
2016-02-23 8:00:00,30.02,10.94,44.41,20,9,0,30.41,1030,10
2016-02-23 9:00:00,30.92,12.92,46.74,10,8,0,30.41,1029.8,10
2016-02-23 10:00:00,33.08,14,44.92,10,8,0,30.4,1029.5,10
2016-02-23 11:00:00,37.04,17.06,43.85,10,7,0,30.38,1029,10
2016-02-23 12:00:00,39.02,19.94,45.91,110,8,0,30.36,1028.2,10
2016-02-23 13:00:00,39.02,21.92,49.93,110,6,0,30.36,1028.2,10
2016-02-23 14:00:00,39.92,23,50.46,80,8,0,30.35,1027.8,10
2016-02-23 15:00:00,37.49,26.51,64.27,45,10.5,0.0001,30.35,1028,1.75
2016-02-23 16:00:00,35,29.66,81.09666667,83.33333333,7,0.0034,30.35,1028,1.333333333
2016-02-23 17:00:00,33.08,30.92,91.66,35,5.5,0.025,30.35,1028,1.375
2016-02-23 18:00:00,33.08,30.92,91.66,20,6.333333333,0.013333333,30.36,1028.3,2.333333333
2016-02-23 19:00:00,33.44,30.56,89.075,20,8.5,0.005,30.36,1028.2,2.5
2016-02-23 20:00:00,32,30.92,95.73,20,9,0.02,30.34,1027.6,3
2016-02-23 21:00:00,32,30.92,95.73,190,7.5,0.00505,30.34,1027.4,3
2016-02-23 22:00:00,32.54,30.02,90.33,185,10,0.0001,30.315,1026.5,5.5
2016-02-23 23:00:00,32.135,30.0425,91.885,16.25,9.125,0.0063,30.2925,1025.8,4
2016-02-24 0:00:00,32,30.2,92.978,16,9.2,0.05,30.28,1025.4,3.5
2016-02-24 1:00:00,32,30.92,95.73,10,10.33333333,0.033333333,30.24333333,1024.2,2.333333333
2016-02-24 2:00:00,32,30.92,95.73,10,10,0.04,30.21,1023.3,2.5
2016-02-24 3:00:00,33.08,30.92,91.66,360,10.5,0.01505,30.2,1022.5,2.5
2016-02-24 4:00:00,33.08,30.92,91.66,10,10,0.01,30.17,1021.9,2.5
2016-02-24 5:00:00,33.08,30.92,91.66,10,8.5,0.015,30.15,1021.3,2.5
2016-02-24 6:00:00,33.32,30.68,89.93666667,126.6666667,8.666666667,0.0001,30.13,1020.2,1.916666667
2016-02-24 7:00:00,33.08,31.64,94.38666667,243.3333333,9.666666667,0.010033333,30.12333333,1020,1.666666667
2016-02-24 8:00:00,33.98,32,92.36,10,11,0.02,30.09,1018.9,1.5
2016-02-24 9:00:00,33.98,33.08,96.46,10,8,0.0001,30.05,1017.8,1.25
2016-02-24 10:00:00,35.06,33.08,92.4,10,10,0.02,30.02,1016.7,1.25
2016-02-24 11:00:00,35.66,33.98,93.55,126.6666667,9,0.013333333,29.97666667,1014.7,1.833333333
2016-02-24 12:00:00,35.96,35.06,96.49,350,7,0.04,29.92,1013.4,2
2016-02-24 13:00:00,35.96,34.52,94.46,360,8,0.11,29.875,1011.6,1.5
2016-02-24 14:00:00,35.888,35.168,97.192,148,8.4,0.21,29.84,1010.1,2.8
2016-02-24 15:00:00,37.04,35.36,93.58,120,8.333333333,0.106666667,29.81,1008.5,2.333333333
2016-02-24 16:00:00,37.04,35.51,94.14,350,7.5,0.04,29.76,1007.4,2
2016-02-24 17:00:00,37.04,35.06,92.46,236.6666667,6,0.033333333,29.71,1005.9,3.5
2016-02-24 18:00:00,37.04,35.96,95.82,350,6,0.05505,29.665,1004.8,3.75
2016-02-24 19:00:00,37.04,35.96,95.82,20,6,0.04,29.63,1003.4,4
2016-02-24 20:00:00,37.94,35.96,92.49,20,4,0.11,29.57,1001.5,3
2016-02-24 21:00:00,37.94,37.04,96.52,340,4,0.0001,29.51,999.3,3
2016-02-24 22:00:00,47.57,46.4,96.41333333,283.3333333,9.666666667,0.007525,29.4475,995.9,1.3125
2016-02-24 23:00:00,61.07,58.46,91.13,175,25.5,0.05005,29.365,993.6,4.5
2016-02-25 0:00:00,62.96,59,86.9,175,28,0.055,29.31,992.5,7
2016-02-25 1:00:00,61.952,59.36,91.22,184,22,0.206,29.318,992.5,3.7
2016-02-25 2:00:00,60.08,57.02,89.61,190,24,0.17,29.3,992.2,5
2016-02-25 3:00:00,59,55.94,89.57,180,16,0.01,29.28,991.4,10
2016-02-25 4:00:00,57.92,55.04,90.11,190,11,0,29.25,990.5,10
2016-02-25 5:00:00,56.48,54.5,93.065,175,10.5,0,29.24,989.9,9
2016-02-25 6:00:00,55.49,52.97,91.225,180,8.5,0,29.235,989.9,9
2016-02-25 7:00:00,53.96,51.08,89.95,190,11,0,29.22,989.5,10
2016-02-25 8:00:00,53.96,48.02,80.25,180,15,0,29.2,989,10
2016-02-25 9:00:00,57.11,48.11,71.82,185,13.5,0,29.17,987.7,10
2016-02-25 10:00:00,56.66,45.32,65.715,190,14,0,29.145,986.9,10
2016-02-25 11:00:00,55.94,41,57.14,200,17,0,29.13,986.3,10
2016-02-25 12:00:00,53.96,41,61.41,210,14,0,29.14,986.6,10
2016-02-25 13:00:00,51.98,42.08,68.86,250,19,0,29.13,986.2,10
2016-02-25 14:00:00,50.72,39.38,64.99,273.3333333,13.33333333,0,29.15333333,987.3,10
2016-02-25 15:00:00,47.78,41.6,79.67,240,11.33333333,0.0067,29.19333333,988.7,4.666666667
2016-02-25 16:00:00,45.32,38.66,77.43,236.6666667,14.33333333,0.0001,29.22,989.7,7.666666667
2016-02-25 17:00:00,44.96,35.06,68.05,240,15,0.0001,29.25,990.6,10
2016-02-25 18:00:00,42.08,35.06,75.98,240,10,0.0001,29.29,991.7,10
2016-02-25 19:00:00,41,33.08,73.19,230,13,0.0001,29.3,992.2,10
2016-02-25 20:00:00,39.92,32,73.08,250,15,0.0001,29.33,993.1,10
2016-02-25 21:00:00,39.92,32,73.08,265,14,0.0001,29.35,994.1,10
2016-02-25 22:00:00,37.94,33.08,82.46,270,9,0.01,29.375,994.9,9
2016-02-25 23:00:00,37.49,30.02,74.295,280,13,0.0001,29.405,996.1,10
2016-02-26 0:00:00,33.98,26.06,72.45,300,11,0.0001,29.47,997.8,10
2016-02-26 1:00:00,33.08,23,66.11,290,19,0,29.5,998.9,10
2016-02-26 2:00:00,33.08,23,66.11,280,9,0.0001,29.51,999.3,10
2016-02-26 3:00:00,32,21.92,65.97,300,14,0.0001,29.54,1000.3,10
2016-02-26 4:00:00,32,19.94,60.66,310,11,0.0001,29.57,1001.6,10
2016-02-26 5:00:00,30.92,19.04,60.97,300,16,0,29.61,1003,10
2016-02-26 6:00:00,30.02,17.96,60.38,290,13,0,29.65,1004.1,10
2016-02-26 7:00:00,30.02,15.98,55.42,310,16,0,29.69,1005.5,10
2016-02-26 8:00:00,30.92,14,49.01,310,15,0,29.72,1006.5,10
2016-02-26 9:00:00,32,12.92,44.74,290,18,0,29.74,1007.2,10
2016-02-26 10:00:00,33.98,10.94,37.86,300,22,0,29.77,1008.4,10
2016-02-26 11:00:00,33.98,8.06,33.28,300,19,0,29.78,1008.5,10
2016-02-26 12:00:00,33.98,6.08,30.42,300,25,0,29.78,1008.6,10
2016-02-26 13:00:00,35.06,5,27.74,320,18,0,29.79,1009,10
2016-02-26 14:00:00,33.08,3.02,27.4,310,17,0,29.82,1009.9,10
2016-02-26 15:00:00,32,3.92,29.83,310,19,0,29.85,1011,10
2016-02-26 16:00:00,30.02,1.94,29.5,300,19,0,29.89,1012.2,10
2016-02-26 17:00:00,26.96,1.94,33.44,320,17,0,29.94,1013.9,10
2016-02-26 18:00:00,24.98,3.02,38.16,290,15,0,29.97,1015.1,10
2016-02-26 19:00:00,24.98,3.92,39.78,320,12,0,30,1016,10
2016-02-26 20:00:00,24.08,6.08,45.59,300,9,0,30.01,1016.2,10
2016-02-26 21:00:00,23,8.06,52.18,320,8,0,30.02,1016.8,10
2016-02-26 22:00:00,23,8.96,54.34,320,12,0,30.02,1016.9,10
2016-02-26 23:00:00,23,8.96,54.34,310,8,0,30.03,1017.2,10
2016-02-27 0:00:00,23,10.04,57.03,315,5,0,30.04,1017.4,10
2016-02-27 1:00:00,21.92,10.94,62.13,320,7,0,30.04,1017.4,10
2016-02-27 2:00:00,23,10.94,59.37,330,9,0,30.04,1017.4,10
2016-02-27 3:00:00,21.92,10.94,62.13,310,8,0,30.04,1017.6,10
2016-02-27 4:00:00,21.02,10.94,64.54,280,7,0,30.07,1018.4,10
2016-02-27 5:00:00,21.02,10.04,62,270,4,0,30.07,1018.4,10
2016-02-27 6:00:00,19.94,10.94,67.58,240,6,0,30.07,1018.5,10
2016-02-27 7:00:00,24.98,10.94,54.65,270,8,0,30.09,1019.1,10
2016-02-27 8:00:00,26.96,12.02,52.81,250,8,0,30.09,1019.2,10
2016-02-27 9:00:00,30.02,12.02,46.59,290,10,0,30.08,1018.9,10
2016-02-27 10:00:00,32,12.02,43,260,4,0,30.05,1017.8,10
2016-02-27 11:00:00,35.06,12.92,39.58,260,9,0,30.03,1017,10
2016-02-27 12:00:00,35.96,12.02,35.97,225,9,0,29.99,1015.6,10
2016-02-27 13:00:00,37.94,10.94,32.36,190,9,0,29.95,1014.5,10
2016-02-27 14:00:00,39.02,10.94,31.02,230,11,0,29.94,1013.9,10
2016-02-27 15:00:00,39.02,10.04,29.8,210,12,0,29.93,1013.6,10
2016-02-27 16:00:00,37.04,15.08,40.24,190,11,0,29.91,1012.9,10
2016-02-27 17:00:00,33.98,15.98,47.25,180,8,0,29.92,1013.2,10
2016-02-27 18:00:00,33.08,15.98,48.98,180,9,0,29.93,1013.6,10
2016-02-27 19:00:00,33.08,15.08,47.1,180,11,0,29.9,1012.7,10
2016-02-27 20:00:00,33.08,17.06,51.33,190,10,0,29.91,1013,10
2016-02-27 21:00:00,33.08,17.96,53.36,180,9,0,29.91,1012.9,10
2016-02-27 22:00:00,33.08,17.96,53.36,170,6,0,29.89,1012.3,10
2016-02-27 23:00:00,37.04,17.96,45.58,210,8,0,29.89,1012.3,10
2016-02-28 0:00:00,37.04,19.04,47.75,230,10,0,29.89,1012.2,10
2016-02-28 1:00:00,37.94,19.04,46.09,230,9,0,29.88,1012.1,10
2016-02-28 2:00:00,37.94,19.94,47.89,240,9,0,29.87,1011.7,10
2016-02-28 3:00:00,37.04,19.94,49.62,200,7,0,29.87,1011.6,10
2016-02-28 4:00:00,35.06,19.94,53.66,200,10,0,29.88,1011.9,10
2016-02-28 5:00:00,35.06,21.02,56.18,200,8,0,29.89,1012.3,10
2016-02-28 6:00:00,35.06,21.02,56.18,190,6,0,29.9,1012.6,10
2016-02-28 7:00:00,35.96,21.92,56.32,180,7,0,29.91,1013,10
2016-02-28 8:00:00,39.92,23,50.46,190,9,0,29.91,1013.1,10
2016-02-28 9:00:00,44.96,24.08,43.49,200,10,0,29.91,1012.9,10
2016-02-28 10:00:00,48.92,24.98,38.89,190,11,0,29.89,1012.2,10
2016-02-28 11:00:00,51.08,24.98,35.89,190,11,0,29.86,1011.2,10
2016-02-28 12:00:00,53.96,26.06,33.76,210,7,0,29.82,1009.9,10
2016-02-28 13:00:00,57.92,26.96,30.36,210,10,0,29.79,1008.7,10
2016-02-28 14:00:00,55.94,28.04,34.09,190,13,0,29.77,1008.2,10
2016-02-28 15:00:00,55.04,26.96,33.69,180,15,0,29.76,1007.8,10
2016-02-28 16:00:00,55.94,26.96,32.61,180,10,0,29.74,1007.2,10
2016-02-28 17:00:00,51.98,28.04,39.4,170,12,0,29.76,1007.7,10
2016-02-28 18:00:00,50,30.02,45.97,180,11,0,29.75,1007.5,10
2016-02-28 19:00:00,48.02,32,53.63,180,11,0,29.75,1007.6,10
2016-02-28 20:00:00,44.96,32,60.2,170,11,0,29.75,1007.5,10
2016-02-28 21:00:00,44.06,32,62.3,170,9,0,29.74,1007.2,10
2016-02-28 22:00:00,42.08,30.92,64.35,180,8,0,29.73,1006.6,10
2016-02-28 23:00:00,42.08,30.92,64.35,160,9,0,29.7,1005.9,10
2016-02-29 0:00:00,42.08,32,67.22,180,9,0,29.69,1005.5,10
2016-02-29 1:00:00,42.08,32,67.22,180,8,0,29.67,1004.6,10
2016-02-29 2:00:00,41,33.08,73.19,180,7,0,29.64,1003.6,10
2016-02-29 3:00:00,39.92,33.98,79.12,170,9,0,29.62,1003,10
2016-02-29 4:00:00,39.92,33.98,79.12,180,10,0,29.6,1002.2,10
2016-02-29 5:00:00,39.92,33.98,79.12,180,9,0,29.57,1001.5,10
2016-02-29 6:00:00,39.92,35.06,82.6,170,10,0,29.57,1001.4,10
2016-02-29 7:00:00,44.06,35.96,72.98,180,13,0,29.57,1001.3,10
